title,description,carrera,year
Juan Pérez,"Profesor de Matemáticas con experiencia en álgebra lineal y cálculo avanzado",Matemáticas,1980
María García,"Experta en Biología Molecular y Genética, con más de 10 años de experiencia en investigación",Biología,1975
Carlos Martínez,"Ingeniero en Sistemas con especialización en Inteligencia Artificial y Machine Learning",Ingeniería de Sistemas,1985
Laura Sánchez,"Profesora de Literatura con énfasis en la poesía del siglo XX",Literatura,1972
Pedro López,"Experto en Economía Internacional y Desarrollo Económico, con amplia experiencia en organismos internacionales",Economía,1978
Ana Rodríguez,"Doctora en Historia del Arte con enfoque en el Renacimiento italiano",Historia del Arte,1982
Sofía Gómez,"Profesora de Física Teórica con investigación en física de partículas y teoría de cuerdas",Física,1977
Manuel Fernández,"Especialista en Derecho Penal y Criminología, con experiencia en el sistema judicial",Derecho,1983
Elena Ruiz,"Ingeniera Civil con experiencia en proyectos de infraestructura urbana y gestión de recursos hídricos",Ingeniería Civil,1989
Raúl Díaz,"Profesor de Filosofía con enfoque en ética y filosofía política",Filosofía,1970
